,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class range
210,6,pitchclass8,Kavalan/17,Vocal,Insular Pacific,195.06
211,0,pitchclass1,Kavalan/20,Vocal,Insular Pacific,168.061099999999
212,1,pitchclass3,Kavalan/20,Vocal,Insular Pacific,111.465399999999
213,2,pitchclass4,Kavalan/20,Vocal,Insular Pacific,55.1223999999984
214,3,pitchclass5,Kavalan/20,Vocal,Insular Pacific,80.9285
215,4,pitchclass6,Kavalan/20,Vocal,Insular Pacific,140.1317
216,5,pitchclass7,Kavalan/20,Vocal,Insular Pacific,174.704900000001
217,6,pitchclass9,Kavalan/20,Vocal,Insular Pacific,117.289199999999
218,7,pitchclass11,Kavalan/20,Vocal,Insular Pacific,141.4444
219,0,pitchclass1,Kavalan/22,Vocal,Insular Pacific,247.009
220,1,pitchclass3,Kavalan/22,Vocal,Insular Pacific,246.137199999999
221,2,pitchclass4,Kavalan/22,Vocal,Insular Pacific,130.161099999999
222,3,pitchclass5,Kavalan/22,Vocal,Insular Pacific,178.8922
223,4,pitchclass6,Kavalan/22,Vocal,Insular Pacific,109.892800000001
224,5,pitchclass8,Kavalan/22,Vocal,Insular Pacific,164.4138
225,6,pitchclass9,Kavalan/22,Vocal,Insular Pacific,121.303600000001
226,7,pitchclass10,Kavalan/22,Vocal,Insular Pacific,64.8451000000005
227,0,pitchclass1,Kavalan/28,Vocal,Insular Pacific,132.011999999999
228,1,pitchclass3,Kavalan/28,Vocal,Insular Pacific,91.5007000000005
229,2,pitchclass5,Kavalan/28,Vocal,Insular Pacific,192.769600000001
230,3,pitchclass6,Kavalan/28,Vocal,Insular Pacific,207.298699999999
231,4,pitchclass7,Kavalan/28,Vocal,Insular Pacific,215.102800000001
232,5,pitchclass9,Kavalan/28,Vocal,Insular Pacific,137.5543
233,6,pitchclass11,Kavalan/28,Vocal,Insular Pacific,58.4089999999997
234,0,pitchclass1,Kavalan/29,Vocal,Insular Pacific,261.1353
235,1,pitchclass2,Kavalan/29,Vocal,Insular Pacific,172.1567
236,2,pitchclass3,Kavalan/29,Vocal,Insular Pacific,129.0969
237,3,pitchclass5,Kavalan/29,Vocal,Insular Pacific,203.140100000001
238,4,pitchclass6,Kavalan/29,Vocal,Insular Pacific,124.041200000001
239,5,pitchclass8,Kavalan/29,Vocal,Insular Pacific,62.0172999999995
240,0,pitchclass1,Tieu-hi/07,Vocal,Insular Pacific,280.8442
241,1,pitchclass2,Tieu-hi/07,Vocal,Insular Pacific,216.758900000001
242,2,pitchclass4,Tieu-hi/07,Vocal,Insular Pacific,283.083500000001
243,3,pitchclass5,Tieu-hi/07,Vocal,Insular Pacific,251.761199999999
244,4,pitchclass7,Tieu-hi/07,Vocal,Insular Pacific,223.0234
245,0,pitchclass1,Tieu-hi/09,Vocal,Insular Pacific,187.769399999999
246,1,pitchclass3,Tieu-hi/09,Vocal,Insular Pacific,105.918100000001
247,2,pitchclass4,Tieu-hi/09,Vocal,Insular Pacific,89.2035999999989
248,3,pitchclass6,Tieu-hi/09,Vocal,Insular Pacific,124.682800000001
249,4,pitchclass8,Tieu-hi/09,Vocal,Insular Pacific,168.4704
250,5,pitchclass9,Tieu-hi/09,Vocal,Insular Pacific,126.3915
251,0,pitchclass1,Tieu-hi/11,Vocal,Insular Pacific,174.6207
252,1,pitchclass3,Tieu-hi/11,Vocal,Insular Pacific,125.390799999999
253,2,pitchclass4,Tieu-hi/11,Vocal,Insular Pacific,68.7842999999994
254,3,pitchclass6,Tieu-hi/11,Vocal,Insular Pacific,146.217900000001
255,4,pitchclass8,Tieu-hi/11,Vocal,Insular Pacific,115.3941
256,5,pitchclass10,Tieu-hi/11,Vocal,Insular Pacific,157.5381
257,0,pitchclass1,Tieu-hi/14 Tahoho,Vocal,Insular Pacific,187.3354
258,1,pitchclass3,Tieu-hi/14 Tahoho,Vocal,Insular Pacific,204.347399999999
259,2,pitchclass5,Tieu-hi/14 Tahoho,Vocal,Insular Pacific,199.3971
260,3,pitchclass6,Tieu-hi/14 Tahoho,Vocal,Insular Pacific,167.494700000001
261,0,pitchclass1,Tieu-hi/15,Vocal,Insular Pacific,187.2737
262,1,pitchclass3,Tieu-hi/15,Vocal,Insular Pacific,199.7529
263,2,pitchclass5,Tieu-hi/15,Vocal,Insular Pacific,88.1141000000007
264,3,pitchclass6,Tieu-hi/15,Vocal,Insular Pacific,97.7713999999996
265,0,pitchclass1,Tieu-hi/17,Vocal,Insular Pacific,104.3505
266,1,pitchclass3,Tieu-hi/17,Vocal,Insular Pacific,78.6203999999998
267,2,pitchclass5,Tieu-hi/17,Vocal,Insular Pacific,203.7868
268,3,pitchclass7,Tieu-hi/17,Vocal,Insular Pacific,168.824299999998
269,4,pitchclass9,Tieu-hi/17,Vocal,Insular Pacific,161.5867
270,5,pitchclass11,Tieu-hi/17,Vocal,Insular Pacific,161.3444
271,0,pitchclass1,Tieu-hi/18,Vocal,Insular Pacific,311.381099999999
272,1,pitchclass3,Tieu-hi/18,Vocal,Insular Pacific,202.580699999999
273,2,pitchclass4,Tieu-hi/18,Vocal,Insular Pacific,180.0905
274,3,pitchclass6,Tieu-hi/18,Vocal,Insular Pacific,220.4431
275,0,pitchclass1,Tieu-hi/20,Vocal,Insular Pacific,247.9674
276,1,pitchclass3,Tieu-hi/20,Vocal,Insular Pacific,207.2415
277,2,pitchclass4,Tieu-hi/20,Vocal,Insular Pacific,108.7176
278,3,pitchclass6,Tieu-hi/20,Vocal,Insular Pacific,170.9485
279,4,pitchclass7,Tieu-hi/20,Vocal,Insular Pacific,95.4843000000001
280,0,pitchclass1,Tieu-hi/22 Tahoho,Vocal,Insular Pacific,161.785400000001
281,1,pitchclass3,Tieu-hi/22 Tahoho,Vocal,Insular Pacific,146.903399999999
282,2,pitchclass4,Tieu-hi/22 Tahoho,Vocal,Insular Pacific,175.971300000001
283,3,pitchclass6,Tieu-hi/22 Tahoho,Vocal,Insular Pacific,212.4269
284,0,pitchclass1,Truku Formosa/04 Sowing Festival Song,Vocal,Insular Pacific,104.3995
285,1,pitchclass3,Truku Formosa/04 Sowing Festival Song,Vocal,Insular Pacific,141.1057
286,2,pitchclass5,Truku Formosa/04 Sowing Festival Song,Vocal,Insular Pacific,136.1224
287,3,pitchclass7,Truku Formosa/04 Sowing Festival Song,Vocal,Insular Pacific,129.8765
288,0,pitchclass1,Truku Formosa/06 The Holy Man Blesses th Sowing,Vocal,Insular Pacific,140.438400000001
289,1,pitchclass3,Truku Formosa/06 The Holy Man Blesses th Sowing,Vocal,Insular Pacific,156.277600000001
290,2,pitchclass5,Truku Formosa/06 The Holy Man Blesses th Sowing,Vocal,Insular Pacific,92.583700000001
291,0,pitchclass1,Truku Formosa/09 Song of Reminiscence,Vocal,Insular Pacific,220.146699999999
292,1,pitchclass3,Truku Formosa/09 Song of Reminiscence,Vocal,Insular Pacific,131.0628
293,2,pitchclass5,Truku Formosa/09 Song of Reminiscence,Vocal,Insular Pacific,116.6504
294,0,pitchclass1,Truku Formosa/24 Strong Women,Vocal,Insular Pacific,142.2557
295,1,pitchclass3,Truku Formosa/24 Strong Women,Vocal,Insular Pacific,109.850699999999
296,2,pitchclass5,Truku Formosa/24 Strong Women,Vocal,Insular Pacific,116.869699999999
297,3,pitchclass7,Truku Formosa/24 Strong Women,Vocal,Insular Pacific,96.8948999999993
0,0,pitchclass1,Bahrain/Bahri ,Vocal,Middle East North Africa,153.7585
1,1,pitchclass2,Bahrain/Bahri ,Vocal,Middle East North Africa,102.427900000001
2,2,pitchclass3,Bahrain/Bahri ,Vocal,Middle East North Africa,68.8233
3,3,pitchclass4,Bahrain/Bahri ,Vocal,Middle East North Africa,129.5435
4,4,pitchclass5,Bahrain/Bahri ,Vocal,Middle East North Africa,118.913000000001
5,5,pitchclass6,Bahrain/Bahri ,Vocal,Middle East North Africa,93.6988999999994
6,6,pitchclass7,Bahrain/Bahri ,Vocal,Middle East North Africa,59.8603999999996
7,7,pitchclass9,Bahrain/Bahri ,Vocal,Middle East North Africa,63.1095000000005
8,8,pitchclass10,Bahrain/Bahri ,Vocal,Middle East North Africa,77.1608999999989
9,9,pitchclass11,Bahrain/Bahri ,Vocal,Middle East North Africa,95.5638999999992
10,10,pitchclass12,Bahrain/Bahri ,Vocal,Middle East North Africa,107.0599
11,11,pitchclass14,Bahrain/Bahri ,Vocal,Middle East North Africa,68.1952000000001
12,0,pitchclass1,Egypt/A Tan Alta Va La Luna (The Moon Climbs High) ,Vocal,Middle East North Africa,134.179700000001
13,1,pitchclass2,Egypt/A Tan Alta Va La Luna (The Moon Climbs High) ,Vocal,Middle East North Africa,88.192500000001
14,2,pitchclass4,Egypt/A Tan Alta Va La Luna (The Moon Climbs High) ,Vocal,Middle East North Africa,166.105100000001
15,3,pitchclass5,Egypt/A Tan Alta Va La Luna (The Moon Climbs High) ,Vocal,Middle East North Africa,80.6905000000006
16,4,pitchclass6,Egypt/A Tan Alta Va La Luna (The Moon Climbs High) ,Vocal,Middle East North Africa,151.800299999999
17,5,pitchclass7,Egypt/A Tan Alta Va La Luna (The Moon Climbs High) ,Vocal,Middle East North Africa,148.3678
18,6,pitchclass8,Egypt/A Tan Alta Va La Luna (The Moon Climbs High) ,Vocal,Middle East North Africa,77.1376
19,7,pitchclass10,Egypt/A Tan Alta Va La Luna (The Moon Climbs High) ,Vocal,Middle East North Africa,111.4036
20,0,pitchclass1,Egypt/Egypt- Nour Janini (Vocal) ,Vocal,Middle East North Africa,100.865299999999
21,1,pitchclass2,Egypt/Egypt- Nour Janini (Vocal) ,Vocal,Middle East North Africa,99.1681000000008
22,2,pitchclass4,Egypt/Egypt- Nour Janini (Vocal) ,Vocal,Middle East North Africa,113.292600000001
23,3,pitchclass6,Egypt/Egypt- Nour Janini (Vocal) ,Vocal,Middle East North Africa,163.902899999999
24,4,pitchclass7,Egypt/Egypt- Nour Janini (Vocal) ,Vocal,Middle East North Africa,173.212099999999
25,5,pitchclass9,Egypt/Egypt- Nour Janini (Vocal) ,Vocal,Middle East North Africa,123.8519
26,6,pitchclass10,Egypt/Egypt- Nour Janini (Vocal) ,Vocal,Middle East North Africa,158.6456
27,7,pitchclass11,Egypt/Egypt- Nour Janini (Vocal) ,Vocal,Middle East North Africa,121.4581
28,0,pitchclass1,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,98.6527999999998
29,1,pitchclass2,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,149.2048
30,2,pitchclass3,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,124.7269
31,3,pitchclass4,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,120.4445
32,4,pitchclass6,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,204.128699999999
33,5,pitchclass7,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,107.6821
34,6,pitchclass8,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,152.378699999999
35,7,pitchclass9,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,211.826799999999
36,8,pitchclass10,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,155.223300000001
37,0,pitchclass1,Egypt/Morenica (Dark Beauty) ,Vocal,Middle East North Africa,137.335800000001
38,1,pitchclass2,Egypt/Morenica (Dark Beauty) ,Vocal,Middle East North Africa,78.5654999999988
39,2,pitchclass4,Egypt/Morenica (Dark Beauty) ,Vocal,Middle East North Africa,154.677000000002
40,3,pitchclass5,Egypt/Morenica (Dark Beauty) ,Vocal,Middle East North Africa,119.2299
41,4,pitchclass6,Egypt/Morenica (Dark Beauty) ,Vocal,Middle East North Africa,69.2772000000005
42,5,pitchclass7,Egypt/Morenica (Dark Beauty) ,Vocal,Middle East North Africa,96.4573999999993
43,6,pitchclass9,Egypt/Morenica (Dark Beauty) ,Vocal,Middle East North Africa,74.9087999999992
44,7,pitchclass11,Egypt/Morenica (Dark Beauty) ,Vocal,Middle East North Africa,108.7778
45,0,pitchclass1,"Egypt/Ven Hermoza (Come, Pretty Girl) ",Vocal,Middle East North Africa,92.2212
46,1,pitchclass3,"Egypt/Ven Hermoza (Come, Pretty Girl) ",Vocal,Middle East North Africa,152.268700000001
47,2,pitchclass5,"Egypt/Ven Hermoza (Come, Pretty Girl) ",Vocal,Middle East North Africa,142.543900000001
48,3,pitchclass6,"Egypt/Ven Hermoza (Come, Pretty Girl) ",Vocal,Middle East North Africa,139.872599999999
49,4,pitchclass8,"Egypt/Ven Hermoza (Come, Pretty Girl) ",Vocal,Middle East North Africa,144.898000000001
50,5,pitchclass9,"Egypt/Ven Hermoza (Come, Pretty Girl) ",Vocal,Middle East North Africa,64.2798999999995
51,6,pitchclass10,"Egypt/Ven Hermoza (Come, Pretty Girl) ",Vocal,Middle East North Africa,94.5228000000006
52,0,pitchclass1,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,85.3233
53,1,pitchclass3,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,142.994999999999
54,2,pitchclass4,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,102.0566
55,3,pitchclass5,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,178.4537
56,4,pitchclass6,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,221.6662
57,5,pitchclass7,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,63.807499999999
58,6,pitchclass8,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,123.706899999999
59,7,pitchclass9,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,145.919599999999
60,8,pitchclass10,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,133.4254
61,0,pitchclass1,Kurdistan/Barzan Tribal Folk Song,Vocal,Middle East North Africa,231.6376
62,1,pitchclass2,Kurdistan/Barzan Tribal Folk Song,Vocal,Middle East North Africa,89.1550999999999
63,2,pitchclass4,Kurdistan/Barzan Tribal Folk Song,Vocal,Middle East North Africa,101.181199999999
64,3,pitchclass5,Kurdistan/Barzan Tribal Folk Song,Vocal,Middle East North Africa,133.5381
65,4,pitchclass7,Kurdistan/Barzan Tribal Folk Song,Vocal,Middle East North Africa,74.8320000000003
66,0,pitchclass1,Kurdistan/Barzan Tribal Love Song,Vocal,Middle East North Africa,43.9159
67,1,pitchclass2,Kurdistan/Barzan Tribal Love Song,Vocal,Middle East North Africa,91.4265999999989
68,2,pitchclass4,Kurdistan/Barzan Tribal Love Song,Vocal,Middle East North Africa,153.612700000002
69,3,pitchclass6,Kurdistan/Barzan Tribal Love Song,Vocal,Middle East North Africa,127.039700000001
70,4,pitchclass8,Kurdistan/Barzan Tribal Love Song,Vocal,Middle East North Africa,46.6162000000004
71,0,pitchclass1,Kurdistan/Barzan Tribal Song,Vocal,Middle East North Africa,168.0376
72,1,pitchclass3,Kurdistan/Barzan Tribal Song,Vocal,Middle East North Africa,121.464400000001
73,2,pitchclass4,Kurdistan/Barzan Tribal Song,Vocal,Middle East North Africa,236.241400000001
74,0,pitchclass1,Kurdistan/Besta,Vocal,Middle East North Africa,80.6437000000005
75,1,pitchclass3,Kurdistan/Besta,Vocal,Middle East North Africa,108.529
76,0,pitchclass1,Kurdistan/Hairan,Vocal,Middle East North Africa,88.0305000000008
77,1,pitchclass3,Kurdistan/Hairan,Vocal,Middle East North Africa,115.3562
78,2,pitchclass5,Kurdistan/Hairan,Vocal,Middle East North Africa,106.7552
79,3,pitchclass7,Kurdistan/Hairan,Vocal,Middle East North Africa,250.465
80,0,pitchclass1,Kurdistan/Lawk,Vocal,Middle East North Africa,151.463
81,1,pitchclass3,Kurdistan/Lawk,Vocal,Middle East North Africa,166.512200000001
82,2,pitchclass4,Kurdistan/Lawk,Vocal,Middle East North Africa,118.985799999999
83,3,pitchclass5,Kurdistan/Lawk,Vocal,Middle East North Africa,102.1944
84,0,pitchclass1,Kurdistan/Love Songs (1),Vocal,Middle East North Africa,160.4782
85,1,pitchclass3,Kurdistan/Love Songs (1),Vocal,Middle East North Africa,82.3751000000011
86,2,pitchclass5,Kurdistan/Love Songs (1),Vocal,Middle East North Africa,145.416000000001
87,3,pitchclass6,Kurdistan/Love Songs (1),Vocal,Middle East North Africa,119.268599999999
94,0,pitchclass1,Kurdistan/Song of Bereavement,Vocal,Middle East North Africa,142.8233
95,1,pitchclass3,Kurdistan/Song of Bereavement,Vocal,Middle East North Africa,118.395999999999
96,2,pitchclass5,Kurdistan/Song of Bereavement,Vocal,Middle East North Africa,120.3927
97,3,pitchclass7,Kurdistan/Song of Bereavement,Vocal,Middle East North Africa,20.9264999999996
98,0,pitchclass1,Kurdistan/Song of Valor,Vocal,Middle East North Africa,52.848
99,1,pitchclass3,Kurdistan/Song of Valor,Vocal,Middle East North Africa,81.2368000000006
100,2,pitchclass5,Kurdistan/Song of Valor,Vocal,Middle East North Africa,113.0183
101,3,pitchclass6,Kurdistan/Song of Valor,Vocal,Middle East North Africa,124.992199999999
102,4,pitchclass8,Kurdistan/Song of Valor,Vocal,Middle East North Africa,133.4781
103,5,pitchclass9,Kurdistan/Song of Valor,Vocal,Middle East North Africa,196.849899999999
104,0,pitchclass1,Kurdistan/Sulaimaniya Love Song,Vocal,Middle East North Africa,96.9061999999994
105,1,pitchclass2,Kurdistan/Sulaimaniya Love Song,Vocal,Middle East North Africa,119.680200000001
106,2,pitchclass3,Kurdistan/Sulaimaniya Love Song,Vocal,Middle East North Africa,136.963299999999
107,3,pitchclass5,Kurdistan/Sulaimaniya Love Song,Vocal,Middle East North Africa,91.3641000000007
108,0,pitchclass1,Morocco/Morocco- A'Wach Ritual ,Vocal,Middle East North Africa,29.7506000000012
109,1,pitchclass3,Morocco/Morocco- A'Wach Ritual ,Vocal,Middle East North Africa,82.4641999999985
110,2,pitchclass5,Morocco/Morocco- A'Wach Ritual ,Vocal,Middle East North Africa,105.5854
111,3,pitchclass7,Morocco/Morocco- A'Wach Ritual ,Vocal,Middle East North Africa,80.0622000000003
112,4,pitchclass9,Morocco/Morocco- A'Wach Ritual ,Vocal,Middle East North Africa,27.7596999999987
113,0,pitchclass1,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,99.0744999999988
114,1,pitchclass2,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,88.5954000000002
115,2,pitchclass4,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,96.2052999999996
116,3,pitchclass5,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,135.633
117,4,pitchclass6,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,78.4362000000001
118,5,pitchclass7,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,74.3307000000004
119,6,pitchclass9,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,88.9510000000009
120,7,pitchclass10,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,93.7019999999993
121,8,pitchclass12,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,29.0724000000009
122,0,pitchclass1,Morocco/Tarakemt (Love Song with Handclapping),Vocal,Middle East North Africa,97.8469999999998
123,1,pitchclass3,Morocco/Tarakemt (Love Song with Handclapping),Vocal,Middle East North Africa,160.882299999999
124,2,pitchclass4,Morocco/Tarakemt (Love Song with Handclapping),Vocal,Middle East North Africa,166.795400000001
125,3,pitchclass6,Morocco/Tarakemt (Love Song with Handclapping),Vocal,Middle East North Africa,118.481900000001
126,4,pitchclass7,Morocco/Tarakemt (Love Song with Handclapping),Vocal,Middle East North Africa,68.8924000000006
127,5,pitchclass9,Morocco/Tarakemt (Love Song with Handclapping),Vocal,Middle East North Africa,72.8922000000002
128,6,pitchclass11,Morocco/Tarakemt (Love Song with Handclapping),Vocal,Middle East North Africa,80.4474000000009
129,0,pitchclass1,Sinai Peninsula/Hudjaini-Caravan Song,Vocal,Middle East North Africa,49.8773999999994
130,1,pitchclass2,Sinai Peninsula/Hudjaini-Caravan Song,Vocal,Middle East North Africa,115.661400000001
131,2,pitchclass3,Sinai Peninsula/Hudjaini-Caravan Song,Vocal,Middle East North Africa,122.6458
132,3,pitchclass4,Sinai Peninsula/Hudjaini-Caravan Song,Vocal,Middle East North Africa,93.3261000000002
133,4,pitchclass5,Sinai Peninsula/Hudjaini-Caravan Song,Vocal,Middle East North Africa,103.307999999999
134,0,pitchclass1,Sinai Peninsula/Water Drawing Song ,Vocal,Middle East North Africa,99.7133999999987
135,1,pitchclass2,Sinai Peninsula/Water Drawing Song ,Vocal,Middle East North Africa,166.447100000001
136,2,pitchclass3,Sinai Peninsula/Water Drawing Song ,Vocal,Middle East North Africa,115.190499999999
137,0,pitchclass1,South Arabia/Song About the Paying of Taxes ,Vocal,Middle East North Africa,50.4218000000001
138,1,pitchclass3,South Arabia/Song About the Paying of Taxes ,Vocal,Middle East North Africa,62.0686999999998
139,2,pitchclass5,South Arabia/Song About the Paying of Taxes ,Vocal,Middle East North Africa,100.318300000001
140,3,pitchclass7,South Arabia/Song About the Paying of Taxes ,Vocal,Middle East North Africa,68.7667000000001
141,4,pitchclass9,South Arabia/Song About the Paying of Taxes ,Vocal,Middle East North Africa,100.910400000001
142,5,pitchclass11,South Arabia/Song About the Paying of Taxes ,Vocal,Middle East North Africa,99.5097999999998
143,0,pitchclass1,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,33.6931000000004
144,1,pitchclass3,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,36.3593000000001
145,2,pitchclass4,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,187.2243
146,3,pitchclass5,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,93.9856
147,4,pitchclass6,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,130.3634
148,5,pitchclass7,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,164.247599999999
149,6,pitchclass8,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,107.5394
150,7,pitchclass9,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,92.8469000000005
151,8,pitchclass11,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,149.8289
152,9,pitchclass12,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,153.1351
153,0,pitchclass1,South Arabia/Wedding Song FW04421_204,Vocal,Middle East North Africa,144.6209
154,1,pitchclass2,South Arabia/Wedding Song FW04421_204,Vocal,Middle East North Africa,168.985499999999
155,2,pitchclass3,South Arabia/Wedding Song FW04421_204,Vocal,Middle East North Africa,95.0828999999994
156,3,pitchclass4,South Arabia/Wedding Song FW04421_204,Vocal,Middle East North Africa,70.1728999999996
157,4,pitchclass5,South Arabia/Wedding Song FW04421_204,Vocal,Middle East North Africa,192.500199999999
158,5,pitchclass7,South Arabia/Wedding Song FW04421_204,Vocal,Middle East North Africa,44.2539000000015
159,0,pitchclass1,Sudan/Arumjok Pied Ibis,Vocal,Middle East North Africa,115.9236
160,1,pitchclass2,Sudan/Arumjok Pied Ibis,Vocal,Middle East North Africa,191.5399
161,2,pitchclass3,Sudan/Arumjok Pied Ibis,Vocal,Middle East North Africa,227.435300000001
162,3,pitchclass4,Sudan/Arumjok Pied Ibis,Vocal,Middle East North Africa,172.4
163,4,pitchclass5,Sudan/Arumjok Pied Ibis,Vocal,Middle East North Africa,179.0846
