,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class inaccuracy
153,1,pitchclass2,Kwakiutl/9 N41_ Hamatsa Song,Vocal,North America,4.92043838383142
154,2,pitchclass4,Kwakiutl/9 N41_ Hamatsa Song,Vocal,North America,16.2060738004966
155,3,pitchclass5,Kwakiutl/9 N41_ Hamatsa Song,Vocal,North America,17.2540235209272
156,4,pitchclass6,Kwakiutl/9 N41_ Hamatsa Song,Vocal,North America,7.55216479077171
157,5,pitchclass8,Kwakiutl/9 N41_ Hamatsa Song,Vocal,North America,39.6923764309831
158,6,pitchclass9,Kwakiutl/9 N41_ Hamatsa Song,Vocal,North America,41.9812324494997
159,0,pitchclass1,Metis/Adéline,Vocal,North America,19.9223201477871
160,1,pitchclass2,Metis/Adéline,Vocal,North America,23.2046541379277
161,2,pitchclass4,Metis/Adéline,Vocal,North America,4.69055111467424
162,3,pitchclass6,Metis/Adéline,Vocal,North America,42.5041607801013
163,4,pitchclass7,Metis/Adéline,Vocal,North America,39.8064308620724
164,5,pitchclass8,Metis/Adéline,Vocal,North America,27.7657431347961
165,6,pitchclass9,Metis/Adéline,Vocal,North America,45.0402056763905
166,7,pitchclass11,Metis/Adéline,Vocal,North America,28.0056251954011
167,8,pitchclass13,Metis/Adéline,Vocal,North America,23.6508016954049
168,0,pitchclass1,Metis/Chanson à Boire (Drinking Song),Vocal,North America,0.460181832297167
169,1,pitchclass3,Metis/Chanson à Boire (Drinking Song),Vocal,North America,21.7483027443595
170,2,pitchclass4,Metis/Chanson à Boire (Drinking Song),Vocal,North America,8.13453564425436
171,3,pitchclass5,Metis/Chanson à Boire (Drinking Song),Vocal,North America,18.5146745391721
172,4,pitchclass7,Metis/Chanson à Boire (Drinking Song),Vocal,North America,47.292087126245
173,5,pitchclass8,Metis/Chanson à Boire (Drinking Song),Vocal,North America,30.7031329831953
174,6,pitchclass10,Metis/Chanson à Boire (Drinking Song),Vocal,North America,22.1039464285695
175,0,pitchclass2,Metis/Le Matelot de Montréal (The Sailor from Montreal),Vocal,North America,32.286152758621
176,1,pitchclass3,Metis/Le Matelot de Montréal (The Sailor from Montreal),Vocal,North America,30.5282591222603
177,2,pitchclass4,Metis/Le Matelot de Montréal (The Sailor from Montreal),Vocal,North America,36.9841522413772
178,3,pitchclass5,Metis/Le Matelot de Montréal (The Sailor from Montreal),Vocal,North America,11.9154427175654
179,4,pitchclass6,Metis/Le Matelot de Montréal (The Sailor from Montreal),Vocal,North America,9.95490581280683
180,0,pitchclass1,New Mexico/Two-Step Dance Song (2),Vocal,North America,43.1501577083363
181,1,pitchclass4,New Mexico/Two-Step Dance Song (2),Vocal,North America,38.5454910416684
182,2,pitchclass5,New Mexico/Two-Step Dance Song (2),Vocal,North America,45.9571618750015
183,3,pitchclass7,New Mexico/Two-Step Dance Song (2),Vocal,North America,19.8725345993553
184,4,pitchclass8,New Mexico/Two-Step Dance Song (2),Vocal,North America,20.2977243429486
185,0,pitchclass3,Piegan/02 Four Short Medicine Pipe Songs,Vocal,North America,6.56173340621535
186,1,pitchclass4,Piegan/02 Four Short Medicine Pipe Songs,Vocal,North America,45.5916117559118
187,2,pitchclass5,Piegan/02 Four Short Medicine Pipe Songs,Vocal,North America,32.6039352597418
188,3,pitchclass6,Piegan/02 Four Short Medicine Pipe Songs,Vocal,North America,32.8138321064289
189,4,pitchclass7,Piegan/02 Four Short Medicine Pipe Songs,Vocal,North America,21.1575381818202
190,0,pitchclass1,Piegan/10 Lullaby (Baby Song),Vocal,North America,42.2743252272776
191,1,pitchclass2,Piegan/10 Lullaby (Baby Song),Vocal,North America,21.01039349651
192,2,pitchclass3,Piegan/10 Lullaby (Baby Song),Vocal,North America,22.1934293939448
193,3,pitchclass5,Piegan/10 Lullaby (Baby Song),Vocal,North America,5.94401862865561
194,4,pitchclass6,Piegan/10 Lullaby (Baby Song),Vocal,North America,23.8978650349745
195,5,pitchclass8,Piegan/10 Lullaby (Baby Song),Vocal,North America,0.365796060612411
196,0,pitchclass1,Piegan/19 Owl Dance Song (1-2),Vocal,North America,20.3453423723513
197,1,pitchclass3,Piegan/19 Owl Dance Song (1-2),Vocal,North America,33.6517479508675
198,2,pitchclass5,Piegan/19 Owl Dance Song (1-2),Vocal,North America,5.58050525114049
199,3,pitchclass6,Piegan/19 Owl Dance Song (1-2),Vocal,North America,5.7083844178087
200,0,pitchclass2,Siksika/04 Sun Dance Song (1-3),Vocal,North America,20.5960849999992
201,1,pitchclass3,Siksika/04 Sun Dance Song (1-3),Vocal,North America,3.55371833333265
202,2,pitchclass4,Siksika/04 Sun Dance Song (1-3),Vocal,North America,1.92014666666728
203,3,pitchclass5,Siksika/04 Sun Dance Song (1-3),Vocal,North America,31.8696118181815
204,4,pitchclass6,Siksika/04 Sun Dance Song (1-3),Vocal,North America,40.8346660000007
205,0,pitchclass1,Siksika/11 Night Love Song,Vocal,North America,45.758098039214
206,1,pitchclass3,Siksika/11 Night Love Song,Vocal,North America,4.28410976220403
207,2,pitchclass4,Siksika/11 Night Love Song,Vocal,North America,2.4602830882377
208,3,pitchclass7,Siksika/11 Night Love Song,Vocal,North America,40.0222708873371
209,4,pitchclass9,Siksika/11 Night Love Song,Vocal,North America,44.8384906132687
210,0,pitchclass3,Siksika/12 Gambling Song,Vocal,North America,30.5565444297081
211,1,pitchclass4,Siksika/12 Gambling Song,Vocal,North America,17.3010699059541
212,2,pitchclass5,Siksika/12 Gambling Song,Vocal,North America,30.1370938809978
213,3,pitchclass7,Siksika/12 Gambling Song,Vocal,North America,45.6872122504556
214,4,pitchclass8,Siksika/12 Gambling Song,Vocal,North America,31.0518413467798
0,0,pitchclass1,Argentina/Chants (No. 46 and 47),Vocal,South America,39.1997188492023
1,1,pitchclass3,Argentina/Chants (No. 46 and 47),Vocal,South America,31.0400426495089
2,2,pitchclass5,Argentina/Chants (No. 46 and 47),Vocal,South America,8.48348273809279
3,0,pitchclass1,Argentina/First Otrich K'meyu Chant,Vocal,South America,25.9474229166681
4,1,pitchclass4,Argentina/First Otrich K'meyu Chant,Vocal,South America,38.297981333335
5,0,pitchclass1,Argentina/Haichula_ Pre-Dawn Chant,Vocal,South America,22.4548156162455
6,1,pitchclass4,Argentina/Haichula_ Pre-Dawn Chant,Vocal,South America,36.3873463813597
7,0,pitchclass1,Argentina/Kachira K'meyu Chant,Vocal,South America,36.9124788541631
8,1,pitchclass4,Argentina/Kachira K'meyu Chant,Vocal,South America,14.9088718518524
9,0,pitchclass1,Argentina/Kulpush,Vocal,South America,17.2647222005962
10,0,pitchclass1,"Argentina/Lament (No. 36), Lament (No. 37)",Vocal,South America,42.0997000000025
11,1,pitchclass2,"Argentina/Lament (No. 36), Lament (No. 37)",Vocal,South America,29.7739536666641
12,2,pitchclass3,"Argentina/Lament (No. 36), Lament (No. 37)",Vocal,South America,6.68742908805325
13,3,pitchclass6,"Argentina/Lament (No. 36), Lament (No. 37)",Vocal,South America,44.3018226190452
14,4,pitchclass7,"Argentina/Lament (No. 36), Lament (No. 37)",Vocal,South America,5.08945000000131
15,5,pitchclass8,"Argentina/Lament (No. 36), Lament (No. 37)",Vocal,South America,46.7487002688195
16,0,pitchclass3,Argentina/Lolo K'meyu Chant,Vocal,South America,13.0454353046352
17,1,pitchclass4,Argentina/Lolo K'meyu Chant,Vocal,South America,20.200016294224
18,2,pitchclass5,Argentina/Lolo K'meyu Chant,Vocal,South America,28.9221332155812
19,0,pitchclass2,Argentina/Lullaby (No. 45),Vocal,South America,14.1401835518027
20,1,pitchclass3,Argentina/Lullaby (No. 45),Vocal,South America,21.239658170969
21,2,pitchclass4,Argentina/Lullaby (No. 45),Vocal,South America,23.3666977605535
22,3,pitchclass5,Argentina/Lullaby (No. 45),Vocal,South America,36.3742050850415
23,4,pitchclass6,Argentina/Lullaby (No. 45),Vocal,South America,11.1327769027448
24,5,pitchclass8,Argentina/Lullaby (No. 45),Vocal,South America,37.2700703875926
25,0,pitchclass1,Argentina/Maude-en - Matan,Vocal,South America,44.3461982456138
26,1,pitchclass2,Argentina/Maude-en - Matan,Vocal,South America,49.1693297113761
27,2,pitchclass5,Argentina/Maude-en - Matan,Vocal,South America,48.6855850036118
28,3,pitchclass6,Argentina/Maude-en - Matan,Vocal,South America,48.7829190789526
29,4,pitchclass7,Argentina/Maude-en - Matan,Vocal,South America,43.1998511796701
30,0,pitchclass3,Argentina/Shaman Chant No. 1,Vocal,South America,48.829715834403
31,1,pitchclass4,Argentina/Shaman Chant No. 1,Vocal,South America,15.7363531410647
32,0,pitchclass1,Argentina/Shaman Chant No. 2,Vocal,South America,47.0899853510164
33,1,pitchclass5,Argentina/Shaman Chant No. 2,Vocal,South America,22.1290595465252
34,0,pitchclass2,"Argentina/Shaman Chant No. 21, Shaman Chant No. 22",Vocal,South America,47.4050037634406
35,1,pitchclass3,"Argentina/Shaman Chant No. 21, Shaman Chant No. 22",Vocal,South America,16.6019810967755
36,2,pitchclass4,"Argentina/Shaman Chant No. 21, Shaman Chant No. 22",Vocal,South America,42.9476533758461
37,0,pitchclass1,Argentina/Shaman Chant No. 29,Vocal,South America,19.1414916252907
38,1,pitchclass2,Argentina/Shaman Chant No. 29,Vocal,South America,45.7152773356775
39,2,pitchclass4,Argentina/Shaman Chant No. 29,Vocal,South America,9.02077807945534
40,0,pitchclass1,Argentina/Shaman Chant No. 7,Vocal,South America,24.2614284615374
41,1,pitchclass2,Argentina/Shaman Chant No. 7,Vocal,South America,15.7224034615356
42,2,pitchclass4,Argentina/Shaman Chant No. 7,Vocal,South America,24.3310230536117
43,0,pitchclass3,Argentina/Yo te ko ho o ru,Vocal,South America,10.8261630181114
44,1,pitchclass4,Argentina/Yo te ko ho o ru,Vocal,South America,42.8127105433323
45,0,pitchclass1,Argentina/Yoimolka K'meyu Chant,Vocal,South America,10.3637025293356
46,0,pitchclass3,Bolivia/10 Contrapunto,Vocal,South America,41.2938960526299
47,1,pitchclass5,Bolivia/10 Contrapunto,Vocal,South America,27.9517663043498
48,2,pitchclass6,Bolivia/10 Contrapunto,Vocal,South America,19.2841894444446
49,3,pitchclass8,Bolivia/10 Contrapunto,Vocal,South America,40.8678277210966
50,0,pitchclass1,Brazil/03 Ogum Beira-Mar,Vocal,South America,23.8159403620684
51,1,pitchclass4,Brazil/03 Ogum Beira-Mar,Vocal,South America,47.8535165833346
52,2,pitchclass5,Brazil/03 Ogum Beira-Mar,Vocal,South America,35.3823733378376
53,3,pitchclass7,Brazil/03 Ogum Beira-Mar,Vocal,South America,11.7893332500025
54,4,pitchclass8,Brazil/03 Ogum Beira-Mar,Vocal,South America,35.8894144999995
55,0,pitchclass1,Brazil/06 Solo Masculino Cuorocangô,Vocal,South America,7.14154666666309
56,1,pitchclass2,Brazil/06 Solo Masculino Cuorocangô,Vocal,South America,33.3115539215723
57,2,pitchclass3,Brazil/06 Solo Masculino Cuorocangô,Vocal,South America,22.7140937810964
58,3,pitchclass6,Brazil/06 Solo Masculino Cuorocangô,Vocal,South America,14.1799324039657
59,4,pitchclass7,Brazil/06 Solo Masculino Cuorocangô,Vocal,South America,11.9560200980432
60,5,pitchclass9,Brazil/06 Solo Masculino Cuorocangô,Vocal,South America,0.494574731181274
61,0,pitchclass2,Brazil/07 Solo Feminino 3,Vocal,South America,46.2794299370617
62,1,pitchclass3,Brazil/07 Solo Feminino 3,Vocal,South America,27.3160382806946
63,2,pitchclass5,Brazil/07 Solo Feminino 3,Vocal,South America,28.034116150553
64,0,pitchclass1,Brazil/08 Joao de Meta,Vocal,South America,17.0826875366602
65,1,pitchclass3,Brazil/08 Joao de Meta,Vocal,South America,4.29445935483818
66,2,pitchclass4,Brazil/08 Joao de Meta,Vocal,South America,11.9584781048416
67,0,pitchclass1,Brazil/09 Solo Masculino Timbó 1,Vocal,South America,46.8595884615334
68,1,pitchclass3,Brazil/09 Solo Masculino Timbó 1,Vocal,South America,23.5193722527547
69,2,pitchclass5,Brazil/09 Solo Masculino Timbó 1,Vocal,South America,8.39197187180616
70,3,pitchclass6,Brazil/09 Solo Masculino Timbó 1,Vocal,South America,8.64018098291126
71,4,pitchclass7,Brazil/09 Solo Masculino Timbó 1,Vocal,South America,7.8866634615315
72,5,pitchclass8,Brazil/09 Solo Masculino Timbó 1,Vocal,South America,48.5960912393111
73,6,pitchclass9,Brazil/09 Solo Masculino Timbó 1,Vocal,South America,43.0173737179557
74,0,pitchclass1,Brazil/19 Solo Masculino 5,Vocal,South America,26.2992313064415
75,1,pitchclass2,Brazil/19 Solo Masculino 5,Vocal,South America,22.728555255233
76,2,pitchclass3,Brazil/19 Solo Masculino 5,Vocal,South America,21.5603029845879
77,3,pitchclass4,Brazil/19 Solo Masculino 5,Vocal,South America,44.4234974984738
78,4,pitchclass6,Brazil/19 Solo Masculino 5,Vocal,South America,15.6742635810697
79,5,pitchclass7,Brazil/19 Solo Masculino 5,Vocal,South America,35.2483772174328
80,0,pitchclass1,Brazil/20 Solo Feminino 1,Vocal,South America,36.9603876929214
81,1,pitchclass2,Brazil/20 Solo Feminino 1,Vocal,South America,2.64783373564933
82,2,pitchclass4,Brazil/20 Solo Feminino 1,Vocal,South America,12.4908540121469
83,3,pitchclass6,Brazil/20 Solo Feminino 1,Vocal,South America,1.92658822202247
84,4,pitchclass7,Brazil/20 Solo Feminino 1,Vocal,South America,21.5965490828839
85,0,pitchclass1,Brazil/21 Solo Masculino 2,Vocal,South America,31.6801085969018
86,1,pitchclass4,Brazil/21 Solo Masculino 2,Vocal,South America,43.0790315969025
87,2,pitchclass6,Brazil/21 Solo Masculino 2,Vocal,South America,4.10163659664613
88,0,pitchclass2,Brazil/22 Mamainde Healing Song II,Vocal,South America,19.386317658993
89,1,pitchclass4,Brazil/22 Mamainde Healing Song II,Vocal,South America,3.46510224670055
90,0,pitchclass1,Brazil/31 Solo Feminino 2,Vocal,South America,3.09019988345608
91,1,pitchclass2,Brazil/31 Solo Feminino 2,Vocal,South America,12.6898165648763
92,2,pitchclass5,Brazil/31 Solo Feminino 2,Vocal,South America,38.1342793075764
93,0,pitchclass1,Brazil/32 Solo Masculino 2,Vocal,South America,2.49383263679192
94,1,pitchclass2,Brazil/32 Solo Masculino 2,Vocal,South America,5.6950601598146
95,2,pitchclass3,Brazil/32 Solo Masculino 2,Vocal,South America,35.9331138197758
96,3,pitchclass5,Brazil/32 Solo Masculino 2,Vocal,South America,45.6474907153734
97,4,pitchclass6,Brazil/32 Solo Masculino 2,Vocal,South America,4.74975515981714
98,0,pitchclass3,Brazil/34 Solo Masculino 3,Vocal,South America,48.3354349260571
99,0,pitchclass1,Brazil/35 Solo Masculino Máscara,Vocal,South America,24.0139713989865
100,1,pitchclass5,Brazil/35 Solo Masculino Máscara,Vocal,South America,7.73895133037695
101,0,pitchclass1,Brazil/36 Solo Masculino 4,Vocal,South America,15.7860119230791
102,1,pitchclass4,Brazil/36 Solo Masculino 4,Vocal,South America,13.4178371367507
103,2,pitchclass5,Brazil/36 Solo Masculino 4,Vocal,South America,36.7343034444439
104,0,pitchclass1,Brazil/Karaja solo song man,Vocal,South America,33.3221578386592
105,1,pitchclass3,Brazil/Karaja solo song man,Vocal,South America,41.1617959220239
106,2,pitchclass4,Brazil/Karaja solo song man,Vocal,South America,23.0143711736873
107,3,pitchclass7,Brazil/Karaja solo song man,Vocal,South America,12.8493674270412
108,4,pitchclass8,Brazil/Karaja solo song man,Vocal,South America,48.2105394625887
109,0,pitchclass1,Brazil/Shukarramae Solo song man (Juparana),Vocal,South America,15.6186765004513
110,1,pitchclass2,Brazil/Shukarramae Solo song man (Juparana),Vocal,South America,6.51212286902955
111,2,pitchclass5,Brazil/Shukarramae Solo song man (Juparana),Vocal,South America,37.0319653369715
112,3,pitchclass6,Brazil/Shukarramae Solo song man (Juparana),Vocal,South America,47.2664067721635
113,4,pitchclass7,Brazil/Shukarramae Solo song man (Juparana),Vocal,South America,7.32052328481768
114,5,pitchclass9,Brazil/Shukarramae Solo song man (Juparana),Vocal,South America,14.349853036254
115,6,pitchclass10,Brazil/Shukarramae Solo song man (Juparana),Vocal,South America,37.5748775393586
116,0,pitchclass1,Chile/12 Aymara-Chile-El Floreo,Vocal,South America,28.6608046867514
117,1,pitchclass4,Chile/12 Aymara-Chile-El Floreo,Vocal,South America,46.8930916048103
118,2,pitchclass5,Chile/12 Aymara-Chile-El Floreo,Vocal,South America,26.7842951844887
119,3,pitchclass7,Chile/12 Aymara-Chile-El Floreo,Vocal,South America,48.2785069327438
120,0,pitchclass2,Ecuador/1-19 Curing Ritual,Vocal,South America,44.4671675657919
121,1,pitchclass4,Ecuador/1-19 Curing Ritual,Vocal,South America,16.1615161035643
122,2,pitchclass6,Ecuador/1-19 Curing Ritual,Vocal,South America,12.5528268917551
123,3,pitchclass7,Ecuador/1-19 Curing Ritual,Vocal,South America,43.3835472779574
124,0,pitchclass2,French Guiana/Awasa,Vocal,South America,3.75354772727133
125,1,pitchclass4,French Guiana/Awasa,Vocal,South America,28.9358999999995
126,2,pitchclass6,French Guiana/Awasa,Vocal,South America,28.3629390000015
127,3,pitchclass7,French Guiana/Awasa,Vocal,South America,0.282561363636887
128,4,pitchclass8,French Guiana/Awasa,Vocal,South America,41.4644483333332
129,5,pitchclass9,French Guiana/Awasa,Vocal,South America,18.621046929823
130,6,pitchclass10,French Guiana/Awasa,Vocal,South America,19.874603846155
131,7,pitchclass11,French Guiana/Awasa,Vocal,South America,5.49804605263216
132,0,pitchclass2,French Guiana/Kumanti,Vocal,South America,9.13179863829464
133,1,pitchclass3,French Guiana/Kumanti,Vocal,South America,37.0265214491064
134,2,pitchclass4,French Guiana/Kumanti,Vocal,South America,34.5504049240117
135,3,pitchclass5,French Guiana/Kumanti,Vocal,South America,7.4985531914881
136,4,pitchclass7,French Guiana/Kumanti,Vocal,South America,0.711296352581485
137,5,pitchclass9,French Guiana/Kumanti,Vocal,South America,9.63367009775538
138,6,pitchclass10,French Guiana/Kumanti,Vocal,South America,8.63822436170267
139,7,pitchclass11,French Guiana/Kumanti,Vocal,South America,31.0565426950343
140,0,pitchclass2,French Guiana/Lonsei,Vocal,South America,5.5433729433862
141,1,pitchclass3,French Guiana/Lonsei,Vocal,South America,35.2906682769717
142,2,pitchclass4,French Guiana/Lonsei,Vocal,South America,2.68674474052932
143,3,pitchclass5,French Guiana/Lonsei,Vocal,South America,9.46185101162155
144,4,pitchclass7,French Guiana/Lonsei,Vocal,South America,29.9281251304346
145,5,pitchclass9,French Guiana/Lonsei,Vocal,South America,49.446760869565
146,0,pitchclass3,French Guiana/Love song,Vocal,South America,15.785903507267
147,1,pitchclass4,French Guiana/Love song,Vocal,South America,0.433972117400117
148,2,pitchclass5,French Guiana/Love song,Vocal,South America,15.9101306603752
149,3,pitchclass6,French Guiana/Love song,Vocal,South America,26.6043693445845
150,4,pitchclass7,French Guiana/Love song,Vocal,South America,25.9498826374966
151,0,pitchclass2,Peru/02 Song of Marriage,Vocal,South America,15.0235007894735
152,1,pitchclass3,Peru/02 Song of Marriage,Vocal,South America,32.8637973057648
153,2,pitchclass4,Peru/02 Song of Marriage,Vocal,South America,23.6784407894702
154,3,pitchclass6,Peru/02 Song of Marriage,Vocal,South America,10.8492558795642
155,4,pitchclass8,Peru/02 Song of Marriage,Vocal,South America,12.4951839712921
156,5,pitchclass9,Peru/02 Song of Marriage,Vocal,South America,12.1338786549713
157,0,pitchclass1,Peru/05 Funerary Response,Vocal,South America,20.4954126436805
158,1,pitchclass4,Peru/05 Funerary Response,Vocal,South America,11.6051005747104
159,2,pitchclass5,Peru/05 Funerary Response,Vocal,South America,10.2722525170993
160,3,pitchclass6,Peru/05 Funerary Response,Vocal,South America,1.93580681239109
161,0,pitchclass1,Peru/1-16 War Music,Vocal,South America,17.6862787481859
162,1,pitchclass2,Peru/1-16 War Music,Vocal,South America,48.7824483560307
163,2,pitchclass5,Peru/1-16 War Music,Vocal,South America,3.05192874818749
164,3,pitchclass6,Peru/1-16 War Music,Vocal,South America,33.6459358351458
165,4,pitchclass7,Peru/1-16 War Music,Vocal,South America,48.714377767792
166,0,pitchclass3,Peru/15 Wallata,Vocal,South America,3.03319717741942
167,1,pitchclass4,Peru/15 Wallata,Vocal,South America,46.0131196329257
168,0,pitchclass1,Peru/25 Corresponding song for alpacas,Vocal,South America,26.78635418661
169,1,pitchclass3,Peru/25 Corresponding song for alpacas,Vocal,South America,3.25765292398137
170,2,pitchclass4,Peru/25 Corresponding song for alpacas,Vocal,South America,19.2282982304969
171,3,pitchclass5,Peru/25 Corresponding song for alpacas,Vocal,South America,12.3689692982407
172,4,pitchclass6,Peru/25 Corresponding song for alpacas,Vocal,South America,1.57042291787729
173,5,pitchclass9,Peru/25 Corresponding song for alpacas,Vocal,South America,40.2998367224845
174,0,pitchclass3,Peru/29 Song of Last Year's Carnaval (1963),Vocal,South America,7.90419409726565
175,1,pitchclass5,Peru/29 Song of Last Year's Carnaval (1963),Vocal,South America,16.1777225474689
176,0,pitchclass3,Peru/32 Lullaby,Vocal,South America,26.7437095946007
177,1,pitchclass4,Peru/32 Lullaby,Vocal,South America,5.84617299999809
178,2,pitchclass6,Peru/32 Lullaby,Vocal,South America,19.4715242857128
179,3,pitchclass7,Peru/32 Lullaby,Vocal,South America,5.78128499999912
180,0,pitchclass2,Peru/Shipibo song,Vocal,South America,15.0977079665645
181,1,pitchclass3,Peru/Shipibo song,Vocal,South America,26.319880731
182,2,pitchclass4,Peru/Shipibo song,Vocal,South America,21.326560111107
183,3,pitchclass6,Peru/Shipibo song,Vocal,South America,32.2186643434434
184,4,pitchclass7,Peru/Shipibo song,Vocal,South America,6.57378378406247
185,5,pitchclass9,Peru/Shipibo song,Vocal,South America,25.1139265812017
186,0,pitchclass1,Suriname/01 Tree-Felling Songs_ Matjáu Baai,Vocal,South America,11.320898809523
187,1,pitchclass2,Suriname/01 Tree-Felling Songs_ Matjáu Baai,Vocal,South America,4.3918980654762
188,2,pitchclass6,Suriname/01 Tree-Felling Songs_ Matjáu Baai,Vocal,South America,35.0755585434163
189,3,pitchclass8,Suriname/01 Tree-Felling Songs_ Matjáu Baai,Vocal,South America,28.4290359842907
190,4,pitchclass10,Suriname/01 Tree-Felling Songs_ Matjáu Baai,Vocal,South America,27.5411373230363
191,5,pitchclass11,Suriname/01 Tree-Felling Songs_ Matjáu Baai,Vocal,South America,21.7381006802698
192,0,pitchclass1,Suriname/02 Adunké,Vocal,South America,34.6016320675135
193,1,pitchclass3,Suriname/02 Adunké,Vocal,South America,29.7967071481726
194,2,pitchclass4,Suriname/02 Adunké,Vocal,South America,46.51107873418
195,3,pitchclass5,Suriname/02 Adunké,Vocal,South America,40.8835737341797
196,4,pitchclass6,Suriname/02 Adunké,Vocal,South America,2.13642700839046
197,5,pitchclass8,Suriname/02 Adunké,Vocal,South America,12.0920679324863
198,0,pitchclass1,Suriname/03 History In Song,Vocal,South America,7.02484662735515
199,1,pitchclass4,Suriname/03 History In Song,Vocal,South America,22.2539862499962
200,2,pitchclass5,Suriname/03 History In Song,Vocal,South America,13.5778640277749
201,3,pitchclass6,Suriname/03 History In Song,Vocal,South America,43.6179237499946
202,0,pitchclass1,Venezuela/1-22 Welcoming Music,Vocal,South America,41.1323118221499
203,1,pitchclass5,Venezuela/1-22 Welcoming Music,Vocal,South America,22.0256303515634
